episode_length,episode_return,episodes,steps,steps_per_second
30,0.27931035,1654,49620,99.44591883992912
30,-1.3743664,1655,49650,131.85613193459858
30,10.300023,1656,49680,130.953596123505
30,17.638681,1657,49710,150.6145518877523
30,1.9898272,1658,49740,139.27377455266716
30,-4.6610417,1659,49770,127.90176815291804
30,-56.539497,1660,49800,141.0581848062356
30,-1.3431869,1661,49830,183.19844623103288
30,-2.610193,1662,49860,155.44323187800654
30,-11.096943,1663,49890,152.3685156952899
30,16.512257,1664,49920,157.03592769532597
30,8.8487215,1665,49950,178.3181320892688
30,-3.6096468,1666,49980,144.99917030809226
30,-2.9637275,1667,50010,135.04948879820893
30,-5.897632,1668,50040,154.47817978915785
30,-0.87797946,1669,50070,163.7223245792087
30,0.9847453,1670,50100,145.77779013551415
30,-10.212556,1671,50130,142.94767599057536
30,-0.53318584,1672,50160,143.13907099442707
30,-4.255041,1673,50190,167.5431843147698
30,2.238081,1674,50220,137.66575968333262
30,-0.03666067,1675,50250,140.684094189571
30,-13.698814,1676,50280,141.53720172144995
30,-18.415165,1677,50310,158.05315536998864
30,-3.4708686,1678,50340,149.08433874833682
30,0.24002367,1679,50370,145.4814866200725
30,7.1221066,1680,50400,139.5747173101369
30,12.940443,1681,50430,174.27155972959534
30,-9.914612,1682,50460,142.76553861095636
30,-9.473406,1683,50490,140.90244036267822
30,-24.405785,1684,50520,147.3298488169505
30,-10.013534,1685,50550,166.85092045121536
30,1.4990048,1686,50580,149.91418267426468
30,-9.574249,1687,50610,157.70135168161224
30,-12.23888,1688,50640,144.4095784055501
30,-17.78709,1689,50670,165.3140502816783
30,-8.890669,1690,50700,146.96933630318668
30,-12.047387,1691,50730,143.2952326072672
30,-12.969603,1692,50760,143.64054794520547
30,-0.4232293,1693,50790,171.85943567211126
30,-13.493351,1694,50820,145.04714093866895
30,7.89605,1695,50850,142.0198036787935
30,-37.93682,1696,50880,154.09697780194426
30,19.086517,1697,50910,161.4158202207986
30,-15.183168,1698,50940,134.08214413584983
30,-21.988346,1699,50970,150.14136033820523
30,8.819247,1700,51000,151.91396270880318
30,3.8014824,1701,51030,171.20167189132707
30,-2.5842614,1702,51060,147.09320839149066
30,-5.3620358,1703,51090,146.18866986317445
30,-11.610029,1704,51120,157.51302186020138
30,-19.034101,1705,51150,157.37295512531892
30,-12.9083605,1706,51180,134.90238458223175
30,-6.1039386,1707,51210,153.05686486065682
30,-3.117587,1708,51240,142.75614429782613
30,-5.121795,1709,51270,175.10948072154017
30,-17.648996,1710,51300,139.84835855133736
30,-4.9287124,1711,51330,137.43810436106617
30,8.844018,1712,51360,145.24671798760957
30,0.92036617,1713,51390,182.81729185009544
30,7.5483294,1714,51420,155.9717530861749
30,-17.011963,1715,51450,148.22049351420372
30,-3.8896003,1716,51480,158.0178250075035
30,-6.687957,1717,51510,168.66744680765504
30,0.6907058,1718,51540,156.34481336153019
30,11.903184,1719,51570,144.86128539818424
30,2.1336575,1720,51600,139.6276864896535
30,-8.39725,1721,51630,172.9110772148246
30,2.1335335,1722,51660,143.05396138209534
30,-13.303054,1723,51690,135.76347663962815
30,35.85958,1724,51720,141.58673218507337
30,1.1137455,1725,51750,167.07933767975462
30,9.628469,1726,51780,143.20064732653458
30,-6.888209,1727,51810,142.9804873392694
30,15.142292,1728,51840,140.181458441026
30,-2.5885983,1729,51870,179.23890948820474
30,2.0272489,1730,51900,150.24175204862982
30,0.5795621,1731,51930,135.98429085690262
30,5.6952944,1732,51960,143.00534952624812
30,-8.952131,1733,51990,177.21338003473028
30,-9.181319,1734,52020,155.23994936746342
30,12.8193865,1735,52050,143.29229532335228
30,-7.813484,1736,52080,139.3465737313869
30,-10.530651,1737,52110,159.6706824659224
30,-4.8437724,1738,52140,139.77192900607167
30,6.9601088,1739,52170,139.9589563569262
30,-0.5754914,1740,52200,146.82836608979662
30,32.843586,1741,52230,172.69038208168644
30,-7.1973352,1742,52260,146.4101397555819
30,12.50157,1743,52290,135.8250270399803
30,-3.9704404,1744,52320,143.73177496219063
30,14.455178,1745,52350,166.4906261536202
30,-16.735268,1746,52380,150.18329340909986
30,9.50615,1747,52410,151.24019510037476
30,0.8217844,1748,52440,154.3726168568274
30,-8.730088,1749,52470,182.5618615259394
30,-8.619194,1750,52500,150.14189779349647
30,-10.020961,1751,52530,140.21613694765065
30,10.394004,1752,52560,148.91936545207517
30,-10.335996,1753,52590,167.45867735598958
30,21.416813,1754,52620,145.55890127305642
30,-5.055483,1755,52650,140.8726259835291
30,-15.3701105,1756,52680,144.68422329566818
30,-5.2467265,1757,52710,169.71070885703764
30,-3.1105442,1758,52740,142.57320198785803
30,-1.4553181,1759,52770,143.1503071672355
30,1.5394698,1760,52800,150.605358059771
30,1.9133871,1761,52830,149.6350012545977
30,4.425991,1762,52860,147.63235145732676
30,-22.66497,1763,52890,147.97089246487386
30,7.8034124,1764,52920,153.57806563271603
30,-6.3253837,1765,52950,177.45205108533779
30,-4.3721566,1766,52980,149.5843041778809
30,6.5370417,1767,53010,147.9063633211282
30,-4.835761,1768,53040,133.45316591559185
30,-17.961208,1769,53070,175.30245213386218
30,-2.2916565,1770,53100,142.7558203780452
30,-1.7099631,1771,53130,142.05235077230145
30,-4.622582,1772,53160,146.71588712253887
30,-20.293045,1773,53190,200.74203120513067
30,-21.39832,1774,53220,143.697633306382
30,9.291851,1775,53250,154.93334975066182
30,1.8712653,1776,53280,145.34755207274475
30,-15.492279,1777,53310,162.73833773711553
30,-8.293966,1778,53340,142.0935771176134
30,-24.387365,1779,53370,147.09183279832976
30,-13.045787,1780,53400,136.79888585807302
30,-10.449839,1781,53430,165.49669083218467
30,-10.536286,1782,53460,151.42930381506312
30,-8.907509,1783,53490,156.94445726373664
30,-5.316682,1784,53520,152.60727033251712
30,2.5086849,1785,53550,188.92920848273005
30,-3.6560488,1786,53580,140.40968267836996
30,-9.956974,1787,53610,144.2759550623637
30,-25.815025,1788,53640,151.01928830927545
30,-14.5153475,1789,53670,169.48394787352257
30,-4.5171623,1790,53700,153.60731284814585
30,-0.6111202,1791,53730,144.72582643130968
30,2.9618177,1792,53760,149.5882164128535
30,-2.182756,1793,53790,170.3591200239368
30,-14.679856,1794,53820,147.59113813585563
30,-0.3607993,1795,53850,140.09904870488475
30,-4.8571434,1796,53880,147.34848165479252
30,-1.4013783,1797,53910,152.57026247409755
30,-1.4087538,1798,53940,146.6577464690237
30,-5.520568,1799,53970,155.35437416429923
30,-2.0664375,1800,54000,147.69802860546872
30,-4.2273626,1801,54030,167.17678773328586
30,-24.76665,1802,54060,131.35084690206918
30,0.030409034,1803,54090,141.95507450916685
30,-9.064652,1804,54120,150.8682749963131
30,-17.772617,1805,54150,167.14880638472258
30,-26.178272,1806,54180,144.70302495032016
30,-16.301666,1807,54210,142.8154463765846
30,-1.2096496,1808,54240,153.80633931507234
30,-5.994244,1809,54270,178.67642485611924
30,-28.434135,1810,54300,159.21227143838658
30,-8.0351,1811,54330,150.1910016066002
30,-9.908022,1812,54360,147.70045579343625
30,8.7305,1813,54390,187.87784495154082
30,-5.1560564,1814,54420,144.84777811416842
30,-15.3503685,1815,54450,135.32064538817176
30,-6.9389815,1816,54480,142.2746463744191
30,-21.4336,1817,54510,172.14039465475918
30,-10.096181,1818,54540,141.58689150292673
30,-20.389725,1819,54570,143.7447464771838
30,5.517303,1820,54600,151.5263164866554
30,-2.2325048,1821,54630,172.6782957385229
30,-16.252474,1822,54660,147.91905598228203
30,-8.3941345,1823,54690,138.3843136219815
30,-1.961263,1824,54720,155.15189776647767
30,-12.056767,1825,54750,154.13095404334757
30,-5.894009,1826,54780,141.01487037591153
30,-2.6876538,1827,54810,136.24829999740126
30,-12.728212,1828,54840,140.21504321925204
30,-16.147614,1829,54870,188.71782565788487
30,-8.573635,1830,54900,147.33036633214724
30,-5.8905654,1831,54930,154.254905470246
30,-9.853249,1832,54960,138.96860124799824
30,-0.8518162,1833,54990,169.92729119175462
30,-6.959184,1834,55020,151.51117286819652
30,-10.054807,1835,55050,151.3416980986837
30,-3.6695952,1836,55080,148.9040335607401
30,19.24235,1837,55110,168.98139083279952
30,-3.5839937,1838,55140,158.57721855907084
30,-4.823387,1839,55170,142.34514215382387
30,15.775393,1840,55200,147.64170558280338
30,-9.953576,1841,55230,147.98638087677517
30,-42.93644,1842,55260,123.89914304872994
30,0.73789513,1843,55290,138.14623863686268
30,5.1209283,1844,55320,140.5899388608817
30,-1.1564611,1845,55350,152.22086999862088
30,-2.738723,1846,55380,145.10133409288258
30,-13.012171,1847,55410,127.39544702112472
30,-21.925508,1848,55440,125.57533225351564
30,-10.695122,1849,55470,171.46856501215538
30,-15.486069,1850,55500,139.45746090996548
30,-0.7185186,1851,55530,140.89786484997515
30,-18.552351,1852,55560,144.35888169556046
30,3.5289903,1853,55590,166.89960884495855
30,10.51961,1854,55620,148.87602136314266
30,0.00091791153,1855,55650,147.5151789409267
30,2.7132497,1856,55680,152.85160183719606
30,-8.467048,1857,55710,149.09493775127288
30,-8.770975,1858,55740,150.58517163095783
30,1.8514353,1859,55770,135.93507739376182
30,-9.9528675,1860,55800,128.94428498085242
30,14.095285,1861,55830,157.57338051927073
30,-9.391791,1862,55860,148.0596902526787
30,-0.6557605,1863,55890,135.8792962692595
30,-3.4157372,1864,55920,149.1104856819515
30,-10.083559,1865,55950,163.10581147102172
30,6.4628496,1866,55980,137.9340766310657
30,-0.91132224,1867,56010,134.8315531400552
30,-1.2926724,1868,56040,136.37736356207202
30,-10.5392065,1869,56070,176.70867090500806
30,-11.3030405,1870,56100,132.72945912077063
30,-17.248209,1871,56130,126.0508434335997
30,-27.680334,1872,56160,149.4718260921213
30,1.2813671,1873,56190,168.87751965867255
30,-14.386216,1874,56220,150.49133978055835
30,-28.841291,1875,56250,129.21931802777675
30,-2.4213443,1876,56280,136.96715181874885
30,-24.535992,1877,56310,167.62599013660088
30,-14.827012,1878,56340,125.28687839032666
30,-2.640753,1879,56370,129.98849175931454
30,-8.195142,1880,56400,144.25031841219217
30,12.738911,1881,56430,156.19479363597657
30,-9.824043,1882,56460,138.13531932832151
30,-9.197345,1883,56490,148.71449642600507
30,-10.933309,1884,56520,135.4871887638417
30,1.1452568,1885,56550,175.33078711993167
30,7.4864464,1886,56580,140.10825255961296
30,14.627752,1887,56610,144.8447768375662
30,10.733077,1888,56640,141.93874132405642
30,-9.79683,1889,56670,164.1306480225399
30,-20.071943,1890,56700,141.0034928948669
30,-4.2662463,1891,56730,131.64603155007146
30,-11.111287,1892,56760,155.38506944401567
30,-11.246402,1893,56790,165.83629761912607
30,-8.995631,1894,56820,135.91672328552866
30,-9.546944,1895,56850,128.37662576161347
30,-15.053326,1896,56880,151.80546373195767
30,-8.7009735,1897,56910,176.7814121818882
30,7.13334,1898,56940,129.11960398803097
30,-7.2338824,1899,56970,136.0737007049755
30,-28.516628,1900,57000,144.5572322203011
30,-9.26147,1901,57030,168.3627766203843
30,13.794975,1902,57060,137.78771585944088
30,3.6871898,1903,57090,144.081014791795
30,-5.96245,1904,57120,138.10636119077645
30,-10.026904,1905,57150,169.47230617555314
30,-14.342771,1906,57180,138.65238591097668
30,-6.0782905,1907,57210,129.31307280758188
30,-0.3861835,1908,57240,132.2793244172331
30,-4.97703,1909,57270,173.29232938856288
30,-5.862866,1910,57300,137.98399185885464
30,9.066577,1911,57330,137.191602938579
30,5.4598618,1912,57360,139.15656135019194
30,8.311973,1913,57390,141.31990094172747
30,8.961666,1914,57420,134.0848588438763
30,-12.499734,1915,57450,131.58779674913228
30,-5.8725433,1916,57480,144.45699380861467
30,-0.2117691,1917,57510,148.65897630985742
30,-9.013425,1918,57540,150.4733432031207
30,6.0227985,1919,57570,138.21087988541476
30,-6.458042,1920,57600,136.83652363418076
30,-22.734196,1921,57630,158.4979184642612
30,6.3052626,1922,57660,134.4160185105067
30,-10.39349,1923,57690,131.46818485289523
30,0.42061466,1924,57720,127.78551625384638
30,-4.8522806,1925,57750,151.33186927375107
30,-10.454835,1926,57780,138.40988664675697
30,-6.3096557,1927,57810,133.34017188211982
30,-11.304937,1928,57840,129.74909980325597
30,-10.401796,1929,57870,156.49920897883646
30,-0.79740226,1930,57900,137.04785762519876
30,-13.4133,1931,57930,141.8811248186022
30,8.091485,1932,57960,132.5178246830524
30,-3.6454735,1933,57990,150.22255968711275
30,-3.1001024,1934,58020,122.6432171481427
30,-11.875849,1935,58050,133.5845018387505
30,-1.2723951,1936,58080,129.39778141360583
30,5.523514,1937,58110,164.07714274537418
30,-2.760037,1938,58140,146.51344922061938
30,-6.1353617,1939,58170,137.61893408288037
30,1.1472508,1940,58200,137.14016666630337
30,-19.572033,1941,58230,156.860719223208
30,-8.382962,1942,58260,126.67811673838062
30,-5.2717977,1943,58290,137.42744680014505
30,-15.855172,1944,58320,147.8059421152972
30,1.5862436,1945,58350,169.79269304726242
30,-6.3487053,1946,58380,140.90812072292206
30,-0.0755489,1947,58410,136.72144400064326
30,9.266874,1948,58440,133.20409809513527
30,-27.826174,1949,58470,163.10137165285335
30,-4.1296,1950,58500,125.76183741698192
30,0.5404359,1951,58530,134.35416017118183
30,-4.0484915,1952,58560,126.04819175727414
30,-33.900368,1953,58590,165.71159159570462
30,-0.6100608,1954,58620,138.4447603413447
30,-8.223327,1955,58650,142.2944360824031
30,-1.4621592,1956,58680,137.86002666722177
30,1.2107978,1957,58710,140.04166889256905
30,6.706964,1958,58740,134.8236073147917
30,-1.0322056,1959,58770,129.79835365476265
30,-11.273654,1960,58800,133.6290475027346
30,4.8994255,1961,58830,166.81221132787852
30,-7.262746,1962,58860,135.22190388785842
30,1.7497325,1963,58890,139.12225109182376
30,-5.3019323,1964,58920,141.62035619743926
30,-11.265409,1965,58950,177.56248174337858
30,6.0617075,1966,58980,142.36785086741696
30,15.553517,1967,59010,141.80006085398423
30,2.8149898,1968,59040,131.10914759181767
30,-3.4305851,1969,59070,160.773578926925
30,-18.457638,1970,59100,133.69023978988503
30,-15.3271055,1971,59130,131.84894739103237
30,2.2362602,1972,59160,145.92944123582214
30,-19.285149,1973,59190,152.58617365332634
30,-7.6707535,1974,59220,132.84534700190565
30,13.442621,1975,59250,137.7685564036057
30,-9.8182535,1976,59280,137.45071544127526
30,6.874069,1977,59310,146.95097084317257
30,-4.748638,1978,59340,144.72848984662102
30,1.3705127,1979,59370,140.5260354137467
30,-19.810717,1980,59400,127.20291144359078
30,1.9836911,1981,59430,143.38226345692348
30,-1.8881952,1982,59460,148.62561391324067
30,-4.8859797,1983,59490,127.19442495749374
30,-14.4368,1984,59520,136.62435693919343
30,2.4206855,1985,59550,155.91106947836397
30,-2.224876,1986,59580,137.36668526182604
30,-0.25525564,1987,59610,134.73135987219544
30,-19.546076,1988,59640,142.76472870767688
30,-2.896189,1989,59670,170.67893606718147
30,-24.194824,1990,59700,146.73795843542166
30,-1.7269287,1991,59730,133.1988808802218
30,-5.1882124,1992,59760,140.0231240631583
30,-3.4213762,1993,59790,163.44776792151126
30,-7.2657604,1994,59820,149.6926775821067
30,-23.85121,1995,59850,135.48281230820913
30,4.4689226,1996,59880,143.92889864969203
30,-19.405352,1997,59910,172.99261583217276
30,-9.45252,1998,59940,146.7638022856263
30,-18.74332,1999,59970,143.7613337233109
30,0.27217388,2000,60000,146.8838986899074
30,1.3654875,2001,60030,173.50619265485773
30,-1.4058009,2002,60060,158.23103930464876
30,-8.662545,2003,60090,142.3217967757661
30,-8.482657,2004,60120,138.1890225554001
30,-0.8759075,2005,60150,150.1811424254251
30,-7.519004,2006,60180,150.38576135789145
30,-13.176867,2007,60210,134.39548843270032
30,-11.826385,2008,60240,142.04192766568946
30,-12.52271,2009,60270,165.4074944592111
30,-1.2363232,2010,60300,128.1990068404526
30,-12.217024,2011,60330,139.78295331463326
30,-25.519503,2012,60360,141.31752021563344
30,-17.836378,2013,60390,157.75058108484214
30,-15.432941,2014,60420,141.0959881049296
30,6.5766287,2015,60450,144.71117939918506
30,-8.787235,2016,60480,135.12490254573103
30,-16.13024,2017,60510,166.0041056058935
30,-0.8133557,2018,60540,145.47122694733727
30,1.3194767,2019,60570,131.57527542851406
30,-1.7050786,2020,60600,127.8470579628862
30,-2.9611566,2021,60630,168.5422858849704
30,6.2009172,2022,60660,149.05767125819153
30,-5.0123878,2023,60690,128.90439208189784
30,-6.3947773,2024,60720,133.73599312131128
30,0.16316867,2025,60750,160.7856997734443
30,-1.9740112,2026,60780,126.4778247632105
30,2.6138222,2027,60810,148.52386337078227
30,-16.430323,2028,60840,128.16936442503675
30,-12.937221,2029,60870,157.43458530341684
30,23.716387,2030,60900,143.7417907361692
30,-2.3983772,2031,60930,150.65043658162514
30,-4.381334,2032,60960,141.99480225198133
30,-3.4999647,2033,60990,167.4045396309704
30,-30.598795,2034,61020,146.31565238423042
30,0.5707382,2035,61050,136.18150156767294
30,0.73372734,2036,61080,164.29931070322894
30,7.352405,2037,61110,167.055602834243
30,-3.8093781,2038,61140,156.16183955291953
30,-6.499442,2039,61170,146.64373120760786
30,2.3213453,2040,61200,140.09546108908478
30,-0.5904734,2041,61230,179.65861340788345
30,-3.936873,2042,61260,152.92758160529507
30,-2.450205,2043,61290,152.87908702007016
30,-0.4717574,2044,61320,151.97120703398633
30,-15.157691,2045,61350,177.92076015949775
30,-9.304306,2046,61380,142.8125287289789
30,9.0105715,2047,61410,137.91412065021652
30,-7.3910217,2048,61440,145.82002463764925
30,-10.771498,2049,61470,166.38143306151647
30,-5.2197237,2050,61500,145.5243910901395
30,-7.9210973,2051,61530,147.5677710578442
30,-13.176315,2052,61560,143.6464512240229
30,-2.9795318,2053,61590,186.49308149254793
30,-9.468986,2054,61620,132.24526344664068
30,-8.341725,2055,61650,143.70682369494608
30,-12.606922,2056,61680,161.7900276573777
30,-2.9020083,2057,61710,167.91836091957398
30,-1.5726407,2058,61740,138.60534487449647
30,-12.115784,2059,61770,152.33936940285406
30,12.353764,2060,61800,145.50722626572397
30,8.92057,2061,61830,175.6246911926037
30,-1.737715,2062,61860,164.0959726239629
30,-8.608566,2063,61890,142.4824712383368
30,6.923304,2064,61920,151.41837033079304
30,-23.604774,2065,61950,166.74235918964476
30,-8.4465885,2066,61980,144.86412058010524
30,-9.82336,2067,62010,166.11718981031643
30,-9.575241,2068,62040,157.1237768909179
30,8.1008215,2069,62070,179.3904417572203
30,-17.383707,2070,62100,145.7200529473688
30,22.859747,2071,62130,149.84045327560213
30,-10.92802,1,30,25.206325523851724
30,-0.8187219,2,60,438.96124918019063
30,-1.737015,3,90,436.8338610231628
30,-1.9970477,4,120,480.0
30,-16.615286,5,150,456.60902918645877
30,-15.635822,6,180,475.26626503748747
30,-5.0550723,7,210,468.58321758009316
30,-12.357583,8,240,464.8458384129447
30,-2.2792969,9,270,465.3254490386856
30,-11.220298,10,300,458.98914439126884
30,-11.49031,11,330,405.2911429915031
30,0.26130027,12,360,392.7667730033774
30,-20.292173,13,390,367.40789189378586
30,-17.375286,14,420,385.35712316936474
30,-7.4306564,15,450,386.56348404181784
30,-7.083317,16,480,431.2096091567999
30,-6.035147,17,510,402.29144353397425
30,-15.169069,18,540,410.76865822685636
30,0.05166912,19,570,444.37305984934363
30,-15.295288,20,600,448.5822662065425
30,-5.0172596,21,630,462.6768005471413
30,-3.3134842,22,660,431.9764356116133
30,-18.343584,23,690,484.3791911430705
30,-4.4636045,24,720,431.5660369592954
30,8.83307,25,750,413.5429271931929
30,-11.739104,26,780,403.9108006689629
30,-13.322194,27,810,409.5213484389391
30,-1.5388949,28,840,356.15979892101194
30,-12.53569,29,870,401.39697203631516
30,6.4961114,30,900,479.08803965839564
30,-6.267331,31,930,445.1134458240475
30,-14.332041,32,960,411.42274203093785
30,-7.9250526,33,990,455.4455130177322
30,-2.9373279,34,1020,7.16659059384529
30,-16.54955,35,1050,109.58777360120675
30,1.2076766,36,1080,112.12438114180006
30,-6.0406265,37,1110,156.11688935263706
30,-11.729471,38,1140,170.1269437372485
30,-12.733061,39,1170,129.7448186261368
30,1.8652327,40,1200,152.88967516640218
30,30.168821,41,1230,170.98113392143753
30,-9.516291,42,1260,123.59137457199938
30,5.937621,43,1290,155.24492918126634
30,-14.418495,44,1320,149.8443789208938
30,-6.821927,45,1350,156.58762771133814
30,-2.0014238,46,1380,139.16918193431363
30,-3.066656,47,1410,155.85912010761453
30,6.5167656,48,1440,134.4038145613874
30,-15.297746,49,1470,199.18148705699102
30,-26.307442,50,1500,125.80873898428455
30,-5.605461,51,1530,113.84901576869207
30,0.40792543,52,1560,140.181458441026
30,-0.87422764,53,1590,190.73427829543027
30,26.34626,54,1620,123.7548647125529
30,-2.366878,55,1650,135.83851696077141
30,-6.9087515,56,1680,132.40264659831305
30,-6.382146,57,1710,199.77379028288917
30,1.8579998,58,1740,170.2150869275847
30,-22.46602,59,1770,125.98029635562675
30,-12.36813,60,1800,134.52235836459525
30,13.776483,61,1830,182.97759842949068
30,-38.184097,62,1860,145.46466824274722
30,-12.597977,63,1890,144.81760427216648
30,-10.350199,64,1920,128.59585992631466
30,-1.4238808,65,1950,162.87905598610283
30,-20.678215,66,1980,157.90836155909088
30,30.346714,67,2010,152.8592149859689
30,9.638572,68,2040,144.13151648996123
30,-15.106864,69,2070,159.39156408262122
30,-19.012217,70,2100,141.05328293358804
30,-6.1944065,71,2130,171.8164911121246
30,-3.2666316,72,2160,146.48547649731603
30,-30.738737,73,2190,184.60303394853437
30,-3.5540001,74,2220,128.57286493777207
30,-32.014244,75,2250,118.5805293989038
30,-36.076363,76,2280,142.9553089699034
30,22.338556,77,2310,193.86809851397052
30,5.018336,78,2340,168.67829982666888
30,19.034302,79,2370,140.721697216413
30,9.768309,80,2400,138.6621646788642
30,-2.4452996,81,2430,206.73851001989686
30,-14.342807,82,2460,136.10917366886179
30,28.174969,83,2490,146.3085069521154
30,-0.44268048,84,2520,162.869990447517
30,2.9157197,85,2550,170.2091004271828
30,-5.579173,86,2580,123.35680295517244
30,-50.567688,87,2610,177.45530444593308
30,1.8160611,88,2640,135.90556641036358
30,15.972992,89,2670,145.58332079925026
30,-10.843696,90,2700,136.48638651852607
30,-32.08582,91,2730,139.24002279555376
30,-16.594175,92,2760,161.68109424288954
30,-1.4069955,93,2790,196.595712767952
30,-15.758029,94,2820,159.75116072097373
30,-2.5724359,95,2850,184.07049819190394
30,1.6361461,96,2880,185.15909254782048
30,-5.9796014,97,2910,180.92621989095176
30,-13.600212,98,2940,157.904596495279
30,-6.7755895,99,2970,144.40129219575732
30,-6.1130686,100,3000,143.53568169373975
30,-29.074142,101,3030,180.24977008431674
30,-8.670386,102,3060,139.91211371844366
30,-15.310884,103,3090,150.75169107128738
30,-0.042387366,104,3120,129.55219086096233
30,4.1271057,105,3150,136.19299861565554
30,-13.884171,106,3180,128.75771420969963
30,-5.8047194,107,3210,124.14019267860755
30,-12.183279,108,3240,142.4610162660076
30,-26.332958,109,3270,156.16842925705606
30,-15.610183,110,3300,136.23959626976128
30,1.5086858,111,3330,154.61940847801483
30,-6.5506277,112,3360,148.3288224143947
30,-17.038069,113,3390,178.103341141834
30,-9.341098,114,3420,151.98313836565347
30,-7.0668845,115,3450,130.43031004754732
30,-4.002515,116,3480,158.10995522930062
30,-32.749767,117,3510,201.6062602041552
30,-5.4163094,118,3540,161.6320805250157
30,-18.723087,119,3570,149.56670165257918
30,8.048014,120,3600,132.60622641330477
30,-10.0639,121,3630,181.72211904232367
30,-10.209244,122,3660,142.84041334669834
30,-9.668989,123,3690,130.69977792412027
30,-13.265186,124,3720,136.96864274587963
30,-22.095114,125,3750,170.1331544959924
30,-25.021778,126,3780,150.17809530402235
30,-5.862475,127,3810,173.002367576575
30,7.770708,128,3840,138.2701115574974
30,-4.002684,129,3870,167.9421174228319
30,19.238487,130,3900,131.25616881186414
30,7.911192,131,3930,145.9331646250803
30,12.08076,132,3960,161.07446882048578
30,-23.636581,133,3990,163.55208019216172
30,-2.0361571,134,4020,145.33613620088244
30,-9.774664,135,4050,139.33685249103877
30,11.014654,136,4080,143.38079301539335
30,11.134254,137,4110,168.08816575161302
30,5.7672677,138,4140,151.13882816441253
30,9.840502,139,4170,123.37337301023135
30,13.069099,140,4200,119.11383909342972
30,4.6684694,141,4230,157.43813099875004
30,-3.2650404,142,4260,130.08376986083843
30,-1.8749824,143,4290,126.24307102990707
30,13.312129,144,4320,130.10260010567097
30,-7.993635,145,4350,207.26805516205334
30,6.1075153,146,4380,122.49266479627896
30,1.4991179,147,4410,135.49652614757736
30,22.297337,148,4440,144.61787421846267
30,7.66208,149,4470,155.18174754886846
30,5.9080763,150,4500,142.84771053808655
30,3.2546153,151,4530,138.23775566143763
30,17.366978,152,4560,140.22348099453166
30,-43.64841,153,4590,166.42720627039353
30,19.913307,154,4620,145.30072483432275
30,20.821732,155,4650,156.00114556200106
30,27.2117,156,4680,153.2651067613491
30,-1.4732516,157,4710,217.99841303391187
30,-40.228516,158,4740,164.01640305849781
30,-42.32032,159,4770,135.05354739411268
30,23.198294,160,4800,156.6796580243009
30,-14.335691,161,4830,145.12359177346582
30,-3.0715775,162,4860,139.31432911538158
30,15.180768,163,4890,170.59239344849044
30,-27.554932,164,4920,161.65575293206248
30,4.9144073,165,4950,196.686367224441
30,14.032536,166,4980,139.54778350035266
30,16.338541,167,5010,141.845937753288
30,-4.6090994,168,5040,159.79376389776073
30,-2.922512,169,5070,183.8453952126517
30,-1.3154168,170,5100,132.25485435362523
30,13.697455,171,5130,149.5857267851029
30,-21.677614,172,5160,141.96884854707412
30,-28.739237,173,5190,182.35258654671088
30,-13.883927,174,5220,149.10977888748135
30,17.809746,175,5250,158.85790179349212
30,35.49049,176,5280,154.91599168227165
30,9.8035555,177,5310,178.9719884050715
30,1.7655072,178,5340,164.36648640175562
30,-11.195537,179,5370,168.34318006678654
30,-12.577849,180,5400,151.59587002879414
30,-10.755098,181,5430,171.88361609704123
30,-15.178167,182,5460,142.4465015288512
30,14.268597,183,5490,158.25850285377933
30,0.0108344555,184,5520,156.8290472908381
30,-10.236888,185,5550,181.98257247608234
30,-28.026375,186,5580,138.84546589087154
30,9.258704,187,5610,154.06660063008206
30,-1.1752073,188,5640,127.67375034498433
30,-7.200636,189,5670,169.1331178214029
30,8.492797,190,5700,139.4143514799652
30,6.8755956,191,5730,140.98200710573107
30,-15.474741,192,5760,139.09687546635863
30,14.895712,193,5790,179.8244759072389
30,-4.225774,194,5820,144.23295682494995
30,-31.408075,195,5850,136.021040547158
30,1.7486386,196,5880,136.20626685270722
30,10.035594,197,5910,157.21565295616972
30,-1.7866901,198,5940,155.84444923346734
30,8.947886,199,5970,153.64163628327012
30,7.165579,200,6000,135.41209882149863
30,-0.970243,201,6030,168.31885965616323
30,10.259664,202,6060,144.12161140610897
30,-12.935933,203,6090,155.92633256420868
30,-16.127449,204,6120,152.28313751688282
30,-0.8125882,205,6150,155.41692861986382
30,5.6761,206,6180,125.9539403548917
30,7.9372396,207,6210,153.98025152445553
30,-15.485936,208,6240,146.7239278397278
30,-15.661787,209,6270,179.12281450986086
30,-2.2421238,210,6300,151.12013191728028
30,10.9258795,211,6330,156.33782027547852
30,-2.629242,212,6360,155.00224812112506
30,10.384153,213,6390,193.21526078023703
30,0.24412024,214,6420,154.0973552334439
30,-3.1367555,215,6450,154.86984958454516
30,-9.662195,216,6480,158.57841765786748
30,5.338887,217,6510,165.57225661708105
30,9.312017,218,6540,136.40412239707828
30,41.893707,219,6570,148.3260248394489
30,-4.376655,220,6600,157.35937541034656
30,-25.954136,221,6630,221.01068790782227
30,6.7999616,222,6660,165.65290714130558
30,4.2260385,223,6690,165.92880163305782
30,2.8149123,224,6720,130.99122207971752
30,17.149775,225,6750,153.97007700393158
30,-0.37787223,226,6780,159.52372017546085
30,-8.635258,227,6810,153.42526151246201
